datetime_utc,value,market,type
2023-07-09 13:00:00+02:00,280.4,3,energy
2023-07-09 14:00:00+02:00,304.2,3,energy
2023-07-09 15:00:00+02:00,367.2,3,energy
2023-07-09 16:00:00+02:00,370.8,3,energy
2023-07-09 17:00:00+02:00,381.0,3,energy
2023-07-09 18:00:00+02:00,429.1,3,energy
2023-07-09 19:00:00+02:00,383.9,3,energy
2023-07-09 20:00:00+02:00,447.3,3,energy
2023-07-09 21:00:00+02:00,454.7,3,energy
2023-07-09 22:00:00+02:00,525.5,3,energy
2023-07-09 23:00:00+02:00,401.5,3,energy
2023-07-09 00:00:00+02:00,760.1,3,energy
2023-07-09 01:00:00+02:00,650.2,3,energy
2023-07-09 02:00:00+02:00,536.6,3,energy
2023-07-09 03:00:00+02:00,522.6,3,energy
2023-07-09 04:00:00+02:00,477.9,3,energy
2023-07-09 05:00:00+02:00,437.6,3,energy
2023-07-09 06:00:00+02:00,427.3,3,energy
2023-07-09 07:00:00+02:00,294.6,3,energy
2023-07-09 08:00:00+02:00,419.7,3,energy
2023-07-09 09:00:00+02:00,401.3,3,energy
2023-07-09 10:00:00+02:00,335.9,3,energy
2023-07-09 11:00:00+02:00,271.6,3,energy
2023-07-09 12:00:00+02:00,254.3,3,energy
2023-07-09 13:00:00+02:00,280.4,3,energy
2023-07-09 14:00:00+02:00,304.2,3,energy
2023-07-09 15:00:00+02:00,367.2,3,energy
2023-07-09 16:00:00+02:00,370.8,3,energy
2023-07-09 17:00:00+02:00,381.0,3,energy
2023-07-09 18:00:00+02:00,429.1,3,energy
2023-07-09 19:00:00+02:00,383.9,3,energy
2023-07-09 20:00:00+02:00,447.3,3,energy
2023-07-09 21:00:00+02:00,454.7,3,energy
2023-07-09 22:00:00+02:00,525.5,3,energy
2023-07-09 23:00:00+02:00,401.5,3,energy
2023-07-10 00:00:00+02:00,694.2,3,energy
2023-07-10 01:00:00+02:00,660.6,3,energy
2023-07-10 02:00:00+02:00,741.1,3,energy
2023-07-10 03:00:00+02:00,724.3,3,energy
2023-07-10 04:00:00+02:00,798.1,3,energy
2023-07-10 05:00:00+02:00,630.2,3,energy
2023-07-10 06:00:00+02:00,1146.0,3,energy
2023-07-10 07:00:00+02:00,939.8,3,energy
2023-07-10 08:00:00+02:00,676.0,3,energy
2023-07-10 09:00:00+02:00,1184.1,3,energy
2023-07-10 10:00:00+02:00,574.7,3,energy
2023-07-10 11:00:00+02:00,517.4,3,energy
2023-07-10 12:00:00+02:00,594.3,3,energy
2023-07-10 13:00:00+02:00,574.0,3,energy
2023-07-10 14:00:00+02:00,594.6,3,energy
2023-07-10 15:00:00+02:00,460.9,3,energy
2023-07-10 16:00:00+02:00,379.6,3,energy
2023-07-10 17:00:00+02:00,513.9,3,energy
2023-07-10 18:00:00+02:00,663.5,3,energy
2023-07-10 19:00:00+02:00,922.1,3,energy
2023-07-10 20:00:00+02:00,678.6,3,energy
2023-07-10 21:00:00+02:00,792.4,3,energy
2023-07-10 22:00:00+02:00,807.2,3,energy
2023-07-10 23:00:00+02:00,920.8,3,energy
2023-07-11 00:00:00+02:00,1151.3,3,energy
2023-07-11 01:00:00+02:00,678.3,3,energy
2023-07-11 02:00:00+02:00,617.7,3,energy
2023-07-11 03:00:00+02:00,632.7,3,energy
2023-07-11 04:00:00+02:00,677.9,3,energy
2023-07-11 05:00:00+02:00,736.9,3,energy
2023-07-11 06:00:00+02:00,786.1,3,energy
2023-07-11 07:00:00+02:00,622.1,3,energy
2023-07-11 08:00:00+02:00,621.8,3,energy
2023-07-11 09:00:00+02:00,602.0,3,energy
2023-07-11 10:00:00+02:00,554.1,3,energy
2023-07-11 11:00:00+02:00,530.9,3,energy
2023-07-11 12:00:00+02:00,667.2,3,energy
2023-07-11 13:00:00+02:00,761.4,3,energy
2023-07-11 14:00:00+02:00,769.3,3,energy
2023-07-11 15:00:00+02:00,750.3,3,energy
2023-07-11 16:00:00+02:00,597.3,3,energy
2023-07-11 17:00:00+02:00,667.4,3,energy
2023-07-11 18:00:00+02:00,703.6,3,energy
2023-07-11 19:00:00+02:00,773.5,3,energy
2023-07-11 20:00:00+02:00,1240.7,3,energy
2023-07-11 21:00:00+02:00,1139.4,3,energy
2023-07-11 22:00:00+02:00,1036.3,3,energy
2023-07-11 23:00:00+02:00,1033.2,3,energy
2023-07-12 00:00:00+02:00,701.3,3,energy
2023-07-12 01:00:00+02:00,601.8,3,energy
2023-07-12 02:00:00+02:00,758.0,3,energy
2023-07-12 03:00:00+02:00,619.8,3,energy
2023-07-12 04:00:00+02:00,610.4,3,energy
2023-07-12 05:00:00+02:00,598.6,3,energy
2023-07-12 06:00:00+02:00,546.3,3,energy
2023-07-12 07:00:00+02:00,419.4,3,energy
2023-07-12 08:00:00+02:00,418.2,3,energy
2023-07-12 09:00:00+02:00,541.9,3,energy
2023-07-12 10:00:00+02:00,431.2,3,energy
2023-07-12 11:00:00+02:00,513.6,3,energy
2023-07-12 12:00:00+02:00,492.9,3,energy
2023-07-12 13:00:00+02:00,544.4,3,energy
2023-07-12 14:00:00+02:00,473.7,3,energy
2023-07-12 15:00:00+02:00,525.2,3,energy
2023-07-12 16:00:00+02:00,617.0,3,energy
2023-07-12 17:00:00+02:00,814.4,3,energy
2023-07-12 18:00:00+02:00,635.4,3,energy
2023-07-12 19:00:00+02:00,835.9,3,energy
2023-07-12 20:00:00+02:00,865.8,3,energy
2023-07-12 21:00:00+02:00,899.8,3,energy
2023-07-12 22:00:00+02:00,785.0,3,energy
2023-07-12 23:00:00+02:00,537.5,3,energy
2023-07-13 00:00:00+02:00,627.3,3,energy
2023-07-13 01:00:00+02:00,923.1,3,energy
2023-07-13 02:00:00+02:00,717.4,3,energy
2023-07-13 03:00:00+02:00,762.5,3,energy
2023-07-13 04:00:00+02:00,715.3,3,energy
2023-07-13 05:00:00+02:00,697.7,3,energy
2023-07-13 06:00:00+02:00,661.1,3,energy
2023-07-13 07:00:00+02:00,811.9,3,energy
2023-07-13 08:00:00+02:00,808.6,3,energy
2023-07-13 09:00:00+02:00,542.2,3,energy
2023-07-13 10:00:00+02:00,562.9,3,energy
2023-07-13 11:00:00+02:00,532.6,3,energy
2023-07-13 12:00:00+02:00,482.0,3,energy
2023-07-13 13:00:00+02:00,524.4,3,energy
2023-07-13 14:00:00+02:00,431.8,3,energy
2023-07-13 15:00:00+02:00,422.8,3,energy
2023-07-13 16:00:00+02:00,419.9,3,energy
2023-07-13 17:00:00+02:00,588.0,3,energy
2023-07-13 18:00:00+02:00,505.9,3,energy
2023-07-13 19:00:00+02:00,693.6,3,energy
2023-07-13 20:00:00+02:00,609.7,3,energy
2023-07-13 21:00:00+02:00,875.0,3,energy
2023-07-13 22:00:00+02:00,595.3,3,energy
2023-07-13 23:00:00+02:00,631.7,3,energy
2023-07-14 00:00:00+02:00,1107.1,3,energy
2023-07-14 01:00:00+02:00,1242.9,3,energy
2023-07-14 02:00:00+02:00,960.7,3,energy
2023-07-14 03:00:00+02:00,1005.5,3,energy
2023-07-14 04:00:00+02:00,670.9,3,energy
2023-07-14 05:00:00+02:00,574.5,3,energy
2023-07-14 06:00:00+02:00,543.2,3,energy
2023-07-14 07:00:00+02:00,739.2,3,energy
2023-07-14 08:00:00+02:00,663.5,3,energy
2023-07-14 09:00:00+02:00,346.3,3,energy
2023-07-14 10:00:00+02:00,404.7,3,energy
2023-07-14 11:00:00+02:00,324.5,3,energy
2023-07-14 12:00:00+02:00,362.4,3,energy
2023-07-14 13:00:00+02:00,328.6,3,energy
2023-07-14 14:00:00+02:00,419.7,3,energy
2023-07-14 15:00:00+02:00,485.7,3,energy
2023-07-14 16:00:00+02:00,526.9,3,energy
2023-07-14 17:00:00+02:00,513.3,3,energy
2023-07-14 18:00:00+02:00,537.2,3,energy
2023-07-14 19:00:00+02:00,417.7,3,energy
2023-07-14 20:00:00+02:00,663.2,3,energy
2023-07-14 21:00:00+02:00,600.1,3,energy
2023-07-14 22:00:00+02:00,530.9,3,energy
2023-07-14 23:00:00+02:00,378.6,3,energy
2023-07-15 00:00:00+02:00,618.0,3,energy
2023-07-15 01:00:00+02:00,517.9,3,energy
2023-07-15 02:00:00+02:00,700.0,3,energy
2023-07-15 03:00:00+02:00,531.4,3,energy
2023-07-15 04:00:00+02:00,436.6,3,energy
2023-07-15 05:00:00+02:00,511.9,3,energy
2023-07-15 06:00:00+02:00,609.2,3,energy
2023-07-15 07:00:00+02:00,595.6,3,energy
2023-07-15 08:00:00+02:00,522.5,3,energy
2023-07-15 09:00:00+02:00,655.5,3,energy
2023-07-15 10:00:00+02:00,494.3,3,energy
2023-07-15 11:00:00+02:00,350.4,3,energy
2023-07-15 12:00:00+02:00,327.5,3,energy
2023-07-15 13:00:00+02:00,346.7,3,energy
2023-07-15 14:00:00+02:00,422.5,3,energy
2023-07-15 15:00:00+02:00,455.5,3,energy
2023-07-15 16:00:00+02:00,532.4,3,energy
2023-07-15 17:00:00+02:00,475.4,3,energy
2023-07-15 18:00:00+02:00,655.1,3,energy
2023-07-15 19:00:00+02:00,337.2,3,energy
2023-07-15 20:00:00+02:00,390.6,3,energy
2023-07-15 21:00:00+02:00,460.1,3,energy
2023-07-15 22:00:00+02:00,365.2,3,energy
2023-07-15 23:00:00+02:00,298.4,3,energy
2023-07-16 00:00:00+02:00,679.7,3,energy
2023-07-16 01:00:00+02:00,615.2,3,energy
2023-07-16 02:00:00+02:00,479.0,3,energy
2023-07-16 03:00:00+02:00,460.8,3,energy
2023-07-16 04:00:00+02:00,460.5,3,energy
2023-07-16 05:00:00+02:00,442.4,3,energy
2023-07-16 06:00:00+02:00,427.6,3,energy
2023-07-16 07:00:00+02:00,410.3,3,energy
2023-07-16 08:00:00+02:00,622.2,3,energy
2023-07-16 09:00:00+02:00,565.0,3,energy
2023-07-16 10:00:00+02:00,601.2,3,energy
2023-07-16 11:00:00+02:00,399.8,3,energy
2023-07-16 12:00:00+02:00,391.1,3,energy
2023-07-16 13:00:00+02:00,330.2,3,energy
2023-07-16 14:00:00+02:00,363.0,3,energy
2023-07-16 15:00:00+02:00,372.7,3,energy
2023-07-16 16:00:00+02:00,303.1,3,energy
2023-07-16 17:00:00+02:00,349.0,3,energy
2023-07-16 18:00:00+02:00,665.2,3,energy
2023-07-16 19:00:00+02:00,843.5,3,energy
2023-07-16 20:00:00+02:00,907.4,3,energy
2023-07-16 21:00:00+02:00,1136.2,3,energy
2023-07-16 22:00:00+02:00,1216.1,3,energy
2023-07-16 23:00:00+02:00,1182.9,3,energy
2023-07-16 00:00:00+02:00,679.7,3,energy
2023-07-16 01:00:00+02:00,615.2,3,energy
2023-07-16 02:00:00+02:00,479.0,3,energy
2023-07-16 03:00:00+02:00,460.8,3,energy
2023-07-16 04:00:00+02:00,460.5,3,energy
2023-07-16 05:00:00+02:00,442.4,3,energy
2023-07-16 06:00:00+02:00,427.6,3,energy
2023-07-16 07:00:00+02:00,410.3,3,energy
2023-07-16 08:00:00+02:00,622.2,3,energy
2023-07-16 09:00:00+02:00,565.0,3,energy
2023-07-16 10:00:00+02:00,601.2,3,energy
2023-07-16 11:00:00+02:00,399.8,3,energy
2023-07-16 12:00:00+02:00,391.1,3,energy
2023-07-16 13:00:00+02:00,330.2,3,energy
2023-07-16 14:00:00+02:00,363.0,3,energy
2023-07-16 15:00:00+02:00,372.7,3,energy
2023-07-16 16:00:00+02:00,303.1,3,energy
2023-07-16 17:00:00+02:00,349.0,3,energy
2023-07-16 18:00:00+02:00,665.2,3,energy
2023-07-16 19:00:00+02:00,843.5,3,energy
2023-07-16 20:00:00+02:00,907.4,3,energy
2023-07-16 21:00:00+02:00,1136.2,3,energy
2023-07-16 22:00:00+02:00,1216.1,3,energy
2023-07-16 23:00:00+02:00,1182.9,3,energy
2023-07-17 00:00:00+02:00,869.4,3,energy
2023-07-17 01:00:00+02:00,1316.3,3,energy
2023-07-17 02:00:00+02:00,1167.3,3,energy
2023-07-17 03:00:00+02:00,992.6,3,energy
2023-07-17 04:00:00+02:00,961.7,3,energy
2023-07-17 05:00:00+02:00,1114.1,3,energy
2023-07-17 06:00:00+02:00,870.3,3,energy
2023-07-17 07:00:00+02:00,613.2,3,energy
2023-07-17 08:00:00+02:00,773.7,3,energy
2023-07-17 09:00:00+02:00,1150.2,3,energy
2023-07-17 10:00:00+02:00,1027.0,3,energy
2023-07-17 11:00:00+02:00,1154.2,3,energy
2023-07-17 12:00:00+02:00,1205.4,3,energy
2023-07-17 13:00:00+02:00,1248.2,3,energy
2023-07-17 14:00:00+02:00,1189.7,3,energy
2023-07-17 15:00:00+02:00,1218.2,3,energy
2023-07-17 16:00:00+02:00,1313.2,3,energy
2023-07-17 17:00:00+02:00,1168.6,3,energy
2023-07-17 18:00:00+02:00,1117.5,3,energy
2023-07-17 19:00:00+02:00,834.3,3,energy
2023-07-17 20:00:00+02:00,581.0,3,energy
2023-07-17 21:00:00+02:00,855.0,3,energy
2023-07-17 22:00:00+02:00,834.5,3,energy
2023-07-17 23:00:00+02:00,885.7,3,energy
2023-07-18 00:00:00+02:00,657.8,3,energy
2023-07-18 01:00:00+02:00,883.2,3,energy
2023-07-18 02:00:00+02:00,896.1,3,energy
2023-07-18 03:00:00+02:00,979.7,3,energy
2023-07-18 04:00:00+02:00,913.4,3,energy
2023-07-18 05:00:00+02:00,892.1,3,energy
2023-07-18 06:00:00+02:00,1140.3,3,energy
2023-07-18 07:00:00+02:00,538.8,3,energy
2023-07-18 08:00:00+02:00,583.9,3,energy
2023-07-18 09:00:00+02:00,780.1,3,energy
2023-07-18 10:00:00+02:00,924.4,3,energy
2023-07-18 11:00:00+02:00,899.0,3,energy
2023-07-18 12:00:00+02:00,611.0,3,energy
2023-07-18 13:00:00+02:00,640.5,3,energy
2023-07-18 14:00:00+02:00,578.0,3,energy
2023-07-18 15:00:00+02:00,575.5,3,energy
2023-07-18 16:00:00+02:00,548.2,3,energy
2023-07-18 17:00:00+02:00,700.9,3,energy
2023-07-18 18:00:00+02:00,605.8,3,energy
2023-07-18 19:00:00+02:00,963.3,3,energy
2023-07-18 20:00:00+02:00,1182.6,3,energy
2023-07-18 21:00:00+02:00,1171.5,3,energy
2023-07-18 22:00:00+02:00,1025.1,3,energy
2023-07-18 23:00:00+02:00,900.8,3,energy
2023-07-19 00:00:00+02:00,1239.1,3,energy
2023-07-19 01:00:00+02:00,1151.5,3,energy
2023-07-19 02:00:00+02:00,921.6,3,energy
2023-07-19 03:00:00+02:00,736.1,3,energy
2023-07-19 04:00:00+02:00,558.3,3,energy
2023-07-19 05:00:00+02:00,654.6,3,energy
2023-07-19 06:00:00+02:00,1199.0,3,energy
2023-07-19 07:00:00+02:00,990.3,3,energy
2023-07-19 08:00:00+02:00,1028.7,3,energy
2023-07-19 09:00:00+02:00,704.0,3,energy
2023-07-19 10:00:00+02:00,577.9,3,energy
2023-07-19 11:00:00+02:00,443.2,3,energy
2023-07-19 12:00:00+02:00,428.3,3,energy
2023-07-19 13:00:00+02:00,441.9,3,energy
2023-07-19 14:00:00+02:00,439.5,3,energy
2023-07-19 15:00:00+02:00,460.3,3,energy
2023-07-19 16:00:00+02:00,656.3,3,energy
2023-07-19 17:00:00+02:00,705.6,3,energy
2023-07-19 18:00:00+02:00,729.8,3,energy
2023-07-19 19:00:00+02:00,995.4,3,energy
2023-07-19 20:00:00+02:00,1310.9,3,energy
2023-07-19 21:00:00+02:00,1657.4,3,energy
2023-07-19 22:00:00+02:00,1632.3,3,energy
2023-07-19 23:00:00+02:00,1378.6,3,energy
2023-07-20 00:00:00+02:00,1003.5,3,energy
2023-07-20 01:00:00+02:00,776.6,3,energy
2023-07-20 02:00:00+02:00,542.0,3,energy
2023-07-20 03:00:00+02:00,573.7,3,energy
2023-07-20 04:00:00+02:00,603.1,3,energy
2023-07-20 05:00:00+02:00,631.2,3,energy
2023-07-20 06:00:00+02:00,1313.9,3,energy
2023-07-20 07:00:00+02:00,933.0,3,energy
2023-07-20 08:00:00+02:00,666.2,3,energy
2023-07-20 09:00:00+02:00,719.3,3,energy
2023-07-20 10:00:00+02:00,508.1,3,energy
2023-07-20 11:00:00+02:00,463.6,3,energy
2023-07-20 12:00:00+02:00,559.1,3,energy
2023-07-20 13:00:00+02:00,437.2,3,energy
2023-07-20 14:00:00+02:00,496.7,3,energy
2023-07-20 15:00:00+02:00,473.9,3,energy
2023-07-20 16:00:00+02:00,496.4,3,energy
2023-07-20 17:00:00+02:00,378.1,3,energy
2023-07-20 18:00:00+02:00,460.3,3,energy
2023-07-20 19:00:00+02:00,691.4,3,energy
2023-07-20 20:00:00+02:00,949.6,3,energy
2023-07-20 21:00:00+02:00,1097.8,3,energy
2023-07-20 22:00:00+02:00,946.9,3,energy
2023-07-20 23:00:00+02:00,821.9,3,energy
2023-07-21 00:00:00+02:00,999.9,3,energy
2023-07-21 01:00:00+02:00,521.3,3,energy
2023-07-21 02:00:00+02:00,596.1,3,energy
2023-07-21 03:00:00+02:00,581.1,3,energy
2023-07-21 04:00:00+02:00,706.2,3,energy
2023-07-21 05:00:00+02:00,792.6,3,energy
2023-07-21 06:00:00+02:00,806.3,3,energy
2023-07-21 07:00:00+02:00,557.0,3,energy
2023-07-21 08:00:00+02:00,504.0,3,energy
2023-07-21 09:00:00+02:00,499.7,3,energy
2023-07-21 10:00:00+02:00,529.9,3,energy
2023-07-21 11:00:00+02:00,405.3,3,energy
2023-07-21 12:00:00+02:00,416.3,3,energy
2023-07-21 13:00:00+02:00,416.4,3,energy
2023-07-21 14:00:00+02:00,428.1,3,energy
2023-07-21 15:00:00+02:00,467.3,3,energy
2023-07-21 16:00:00+02:00,452.5,3,energy
2023-07-21 17:00:00+02:00,503.8,3,energy
2023-07-21 18:00:00+02:00,694.5,3,energy
2023-07-21 19:00:00+02:00,917.8,3,energy
2023-07-21 20:00:00+02:00,1068.7,3,energy
2023-07-21 21:00:00+02:00,1021.8,3,energy
2023-07-21 22:00:00+02:00,1033.5,3,energy
2023-07-21 23:00:00+02:00,704.1,3,energy
2023-07-22 00:00:00+02:00,669.8,3,energy
2023-07-22 01:00:00+02:00,646.5,3,energy
2023-07-22 02:00:00+02:00,573.3,3,energy
2023-07-22 03:00:00+02:00,625.1,3,energy
2023-07-22 04:00:00+02:00,648.8,3,energy
2023-07-22 05:00:00+02:00,644.5,3,energy
2023-07-22 06:00:00+02:00,658.3,3,energy
2023-07-22 07:00:00+02:00,590.0,3,energy
2023-07-22 08:00:00+02:00,553.4,3,energy
2023-07-22 09:00:00+02:00,471.8,3,energy
2023-07-22 10:00:00+02:00,434.7,3,energy
2023-07-22 11:00:00+02:00,439.2,3,energy
2023-07-22 12:00:00+02:00,429.9,3,energy
2023-07-22 13:00:00+02:00,416.3,3,energy
2023-07-22 14:00:00+02:00,483.0,3,energy
2023-07-22 15:00:00+02:00,490.1,3,energy
2023-07-22 16:00:00+02:00,475.1,3,energy
2023-07-22 17:00:00+02:00,489.3,3,energy
2023-07-22 18:00:00+02:00,502.3,3,energy
2023-07-22 19:00:00+02:00,629.6,3,energy
2023-07-22 20:00:00+02:00,764.1,3,energy
2023-07-22 21:00:00+02:00,713.2,3,energy
2023-07-22 22:00:00+02:00,690.5,3,energy
2023-07-22 23:00:00+02:00,664.2,3,energy
2023-07-23 00:00:00+02:00,709.2,3,energy
2023-07-23 01:00:00+02:00,612.8,3,energy
2023-07-23 02:00:00+02:00,502.1,3,energy
2023-07-23 03:00:00+02:00,542.7,3,energy
2023-07-23 04:00:00+02:00,514.9,3,energy
2023-07-23 05:00:00+02:00,499.0,3,energy
2023-07-23 06:00:00+02:00,430.0,3,energy
2023-07-23 07:00:00+02:00,390.8,3,energy
2023-07-23 08:00:00+02:00,440.0,3,energy
2023-07-23 09:00:00+02:00,323.7,3,energy
2023-07-23 10:00:00+02:00,347.8,3,energy
2023-07-23 11:00:00+02:00,526.8,3,energy
2023-07-23 12:00:00+02:00,651.5,3,energy
2023-07-23 13:00:00+02:00,726.9,3,energy
2023-07-23 14:00:00+02:00,721.8,3,energy
2023-07-23 15:00:00+02:00,877.7,3,energy
2023-07-23 16:00:00+02:00,716.3,3,energy
2023-07-23 17:00:00+02:00,698.7,3,energy
2023-07-23 18:00:00+02:00,757.8,3,energy
2023-07-23 19:00:00+02:00,529.0,3,energy
2023-07-23 20:00:00+02:00,955.3,3,energy
2023-07-23 21:00:00+02:00,981.6,3,energy
2023-07-23 22:00:00+02:00,875.4,3,energy
2023-07-23 23:00:00+02:00,591.4,3,energy
2023-07-23 00:00:00+02:00,709.2,3,energy
2023-07-23 01:00:00+02:00,612.8,3,energy
2023-07-23 02:00:00+02:00,502.1,3,energy
2023-07-23 03:00:00+02:00,542.7,3,energy
2023-07-23 04:00:00+02:00,514.9,3,energy
2023-07-23 05:00:00+02:00,499.0,3,energy
2023-07-23 06:00:00+02:00,430.0,3,energy
2023-07-23 07:00:00+02:00,390.8,3,energy
2023-07-23 08:00:00+02:00,440.0,3,energy
2023-07-23 09:00:00+02:00,323.7,3,energy
2023-07-23 10:00:00+02:00,347.8,3,energy
2023-07-23 11:00:00+02:00,526.8,3,energy
2023-07-23 12:00:00+02:00,651.5,3,energy
2023-07-23 13:00:00+02:00,726.9,3,energy
2023-07-23 14:00:00+02:00,721.8,3,energy
2023-07-23 15:00:00+02:00,877.7,3,energy
2023-07-23 16:00:00+02:00,716.3,3,energy
2023-07-23 17:00:00+02:00,698.7,3,energy
2023-07-23 18:00:00+02:00,757.8,3,energy
2023-07-23 19:00:00+02:00,529.0,3,energy
2023-07-23 20:00:00+02:00,955.3,3,energy
2023-07-23 21:00:00+02:00,981.6,3,energy
2023-07-23 22:00:00+02:00,875.4,3,energy
2023-07-23 23:00:00+02:00,591.4,3,energy
2023-07-24 00:00:00+02:00,583.6,3,energy
2023-07-24 01:00:00+02:00,465.5,3,energy
2023-07-24 02:00:00+02:00,570.1,3,energy
2023-07-24 03:00:00+02:00,721.8,3,energy
2023-07-24 04:00:00+02:00,619.1,3,energy
2023-07-24 05:00:00+02:00,715.0,3,energy
2023-07-24 06:00:00+02:00,701.3,3,energy
2023-07-24 07:00:00+02:00,660.0,3,energy
2023-07-24 08:00:00+02:00,915.6,3,energy
2023-07-24 09:00:00+02:00,1408.5,3,energy
2023-07-24 10:00:00+02:00,1303.0,3,energy
2023-07-24 11:00:00+02:00,1108.6,3,energy
2023-07-24 12:00:00+02:00,1126.8,3,energy
2023-07-24 13:00:00+02:00,1015.2,3,energy
2023-07-24 14:00:00+02:00,802.0,3,energy
2023-07-24 15:00:00+02:00,837.3,3,energy
2023-07-24 16:00:00+02:00,729.3,3,energy
2023-07-24 17:00:00+02:00,816.4,3,energy
2023-07-24 18:00:00+02:00,800.6,3,energy
2023-07-24 19:00:00+02:00,844.9,3,energy
2023-07-24 20:00:00+02:00,770.4,3,energy
2023-07-24 21:00:00+02:00,942.7,3,energy
2023-07-24 22:00:00+02:00,987.9,3,energy
2023-07-24 23:00:00+02:00,1106.6,3,energy
2023-07-25 00:00:00+02:00,696.9,3,energy
2023-07-25 01:00:00+02:00,518.3,3,energy
2023-07-25 02:00:00+02:00,471.5,3,energy
2023-07-25 03:00:00+02:00,470.0,3,energy
2023-07-25 04:00:00+02:00,513.5,3,energy
2023-07-25 05:00:00+02:00,575.6,3,energy
2023-07-25 06:00:00+02:00,520.1,3,energy
2023-07-25 07:00:00+02:00,509.5,3,energy
2023-07-25 08:00:00+02:00,512.1,3,energy
2023-07-25 09:00:00+02:00,596.2,3,energy
2023-07-25 10:00:00+02:00,556.8,3,energy
2023-07-25 11:00:00+02:00,431.5,3,energy
2023-07-25 12:00:00+02:00,372.9,3,energy
2023-07-25 13:00:00+02:00,358.8,3,energy
2023-07-25 14:00:00+02:00,403.9,3,energy
2023-07-25 15:00:00+02:00,325.2,3,energy
2023-07-25 16:00:00+02:00,355.7,3,energy
2023-07-25 17:00:00+02:00,374.5,3,energy
2023-07-25 18:00:00+02:00,361.2,3,energy
2023-07-25 19:00:00+02:00,595.6,3,energy
2023-07-25 20:00:00+02:00,710.8,3,energy
2023-07-25 21:00:00+02:00,1162.8,3,energy
2023-07-25 22:00:00+02:00,1212.3,3,energy
2023-07-25 23:00:00+02:00,864.3,3,energy
2023-07-26 00:00:00+02:00,759.4,3,energy
2023-07-26 01:00:00+02:00,624.6,3,energy
2023-07-26 02:00:00+02:00,619.4,3,energy
2023-07-26 03:00:00+02:00,692.6,3,energy
2023-07-26 04:00:00+02:00,634.1,3,energy
2023-07-26 05:00:00+02:00,596.7,3,energy
2023-07-26 06:00:00+02:00,826.5,3,energy
2023-07-26 07:00:00+02:00,844.0,3,energy
2023-07-26 08:00:00+02:00,879.0,3,energy
2023-07-26 09:00:00+02:00,764.8,3,energy
2023-07-26 10:00:00+02:00,721.6,3,energy
2023-07-26 11:00:00+02:00,753.7,3,energy
2023-07-26 12:00:00+02:00,717.8,3,energy
2023-07-26 13:00:00+02:00,593.9,3,energy
2023-07-26 14:00:00+02:00,578.2,3,energy
2023-07-26 15:00:00+02:00,575.8,3,energy
2023-07-26 16:00:00+02:00,546.2,3,energy
2023-07-26 17:00:00+02:00,718.1,3,energy
2023-07-26 18:00:00+02:00,972.2,3,energy
2023-07-26 19:00:00+02:00,692.1,3,energy
2023-07-26 20:00:00+02:00,1157.5,3,energy
2023-07-26 21:00:00+02:00,1243.5,3,energy
2023-07-26 22:00:00+02:00,1085.8,3,energy
2023-07-26 23:00:00+02:00,873.7,3,energy
2023-07-27 00:00:00+02:00,814.7,3,energy
2023-07-27 01:00:00+02:00,754.2,3,energy
2023-07-27 02:00:00+02:00,718.7,3,energy
2023-07-27 03:00:00+02:00,863.0,3,energy
2023-07-27 04:00:00+02:00,801.3,3,energy
2023-07-27 05:00:00+02:00,989.5,3,energy
2023-07-27 06:00:00+02:00,1315.0,3,energy
2023-07-27 07:00:00+02:00,720.2,3,energy
2023-07-27 08:00:00+02:00,982.9,3,energy
2023-07-27 09:00:00+02:00,1048.0,3,energy
2023-07-27 10:00:00+02:00,858.8,3,energy
2023-07-27 11:00:00+02:00,725.0,3,energy
2023-07-27 12:00:00+02:00,734.5,3,energy
2023-07-27 13:00:00+02:00,710.6,3,energy
2023-07-27 14:00:00+02:00,705.0,3,energy
2023-07-27 15:00:00+02:00,485.4,3,energy
2023-07-27 16:00:00+02:00,518.4,3,energy
2023-07-27 17:00:00+02:00,487.5,3,energy
2023-07-27 18:00:00+02:00,603.3,3,energy
2023-07-27 19:00:00+02:00,735.7,3,energy
2023-07-27 20:00:00+02:00,1177.1,3,energy
2023-07-27 21:00:00+02:00,1366.3,3,energy
2023-07-27 22:00:00+02:00,1337.2,3,energy
2023-07-27 23:00:00+02:00,1236.7,3,energy
2023-07-28 00:00:00+02:00,888.8,3,energy
2023-07-28 01:00:00+02:00,757.0,3,energy
2023-07-28 02:00:00+02:00,589.5,3,energy
2023-07-28 03:00:00+02:00,624.9,3,energy
2023-07-28 04:00:00+02:00,624.5,3,energy
2023-07-28 05:00:00+02:00,766.2,3,energy
2023-07-28 06:00:00+02:00,1085.4,3,energy
2023-07-28 07:00:00+02:00,1283.1,3,energy
2023-07-28 08:00:00+02:00,978.8,3,energy
2023-07-28 09:00:00+02:00,1211.4,3,energy
2023-07-28 10:00:00+02:00,1115.8,3,energy
2023-07-28 11:00:00+02:00,931.4,3,energy
2023-07-28 12:00:00+02:00,831.8,3,energy
2023-07-28 13:00:00+02:00,861.1,3,energy
2023-07-28 14:00:00+02:00,778.4,3,energy
2023-07-28 15:00:00+02:00,593.0,3,energy
2023-07-28 16:00:00+02:00,411.1,3,energy
2023-07-28 17:00:00+02:00,494.8,3,energy
2023-07-28 18:00:00+02:00,492.9,3,energy
2023-07-28 19:00:00+02:00,988.8,3,energy
