datetime_utc,Solar fotovoltaica
2014-11-09 11:00:00+01:00,2058.7
2014-11-09 12:00:00+01:00,2218.5
2014-11-09 13:00:00+01:00,2205.1
2014-11-09 14:00:00+01:00,1982.6
2014-11-09 15:00:00+01:00,1629.8
2014-11-09 16:00:00+01:00,1016.9
2014-11-09 17:00:00+01:00,352.9
2014-11-09 18:00:00+01:00,45.4
2014-11-09 19:00:00+01:00,23.6
2014-11-09 20:00:00+01:00,23.2
2014-11-10 06:00:00+01:00,17.0
2014-11-10 07:00:00+01:00,122.9
2014-11-10 08:00:00+01:00,582.4
2014-11-10 09:00:00+01:00,1528.9
2014-11-10 10:00:00+01:00,2285.7
2014-11-10 11:00:00+01:00,2654.2
2014-11-10 12:00:00+01:00,2743.5
2014-11-10 13:00:00+01:00,2593.5
2014-11-10 14:00:00+01:00,2263.0
2014-11-10 15:00:00+01:00,1778.7
2014-11-10 16:00:00+01:00,1005.1
2014-11-10 17:00:00+01:00,289.8
2014-11-10 18:00:00+01:00,44.5
2014-11-10 19:00:00+01:00,31.4
2014-11-10 20:00:00+01:00,23.2
2014-11-11 06:00:00+01:00,3.1
2014-11-11 07:00:00+01:00,73.5
2014-11-11 08:00:00+01:00,213.0
2014-11-11 09:00:00+01:00,472.8
2014-11-11 10:00:00+01:00,823.3
2014-11-11 11:00:00+01:00,1103.7
2014-11-11 12:00:00+01:00,1221.2
2014-11-11 13:00:00+01:00,1272.5
2014-11-11 14:00:00+01:00,1204.9
2014-11-11 15:00:00+01:00,1023.4
2014-11-11 16:00:00+01:00,617.1
2014-11-11 17:00:00+01:00,191.5
2014-11-11 18:00:00+01:00,40.0
2014-11-11 19:00:00+01:00,23.4
2014-11-11 20:00:00+01:00,23.2
2014-11-12 02:00:00+01:00,0.1
2014-11-12 04:00:00+01:00,0.1
2014-11-12 05:00:00+01:00,0.1
2014-11-12 06:00:00+01:00,2.8
2014-11-12 07:00:00+01:00,80.2
2014-11-12 08:00:00+01:00,261.6
2014-11-12 09:00:00+01:00,760.0
2014-11-12 10:00:00+01:00,1257.3
2014-11-12 11:00:00+01:00,1598.1
2014-11-12 12:00:00+01:00,1716.2
2014-11-12 13:00:00+01:00,1688.0
2014-11-12 14:00:00+01:00,1581.1
2014-11-12 15:00:00+01:00,1348.8
2014-11-12 16:00:00+01:00,761.9
2014-11-12 17:00:00+01:00,247.7
2014-11-12 18:00:00+01:00,38.1
2014-11-12 19:00:00+01:00,23.4
2014-11-12 20:00:00+01:00,23.2
2014-11-13 06:00:00+01:00,3.0
2014-11-13 07:00:00+01:00,92.8
2014-11-13 08:00:00+01:00,374.1
2014-11-13 09:00:00+01:00,838.6
2014-11-13 10:00:00+01:00,1260.5
2014-11-13 11:00:00+01:00,1508.1
2014-11-13 12:00:00+01:00,1583.6
2014-11-13 13:00:00+01:00,1513.4
2014-11-13 14:00:00+01:00,1266.5
2014-11-13 15:00:00+01:00,1108.1
2014-11-13 16:00:00+01:00,434.9
2014-11-13 17:00:00+01:00,115.8
2014-11-13 18:00:00+01:00,30.8
2014-11-13 19:00:00+01:00,23.5
2014-11-13 20:00:00+01:00,23.2
2014-11-13 21:00:00+01:00,0.1
2014-11-13 22:00:00+01:00,0.1
2014-11-14 06:00:00+01:00,2.0
2014-11-14 07:00:00+01:00,69.0
2014-11-14 08:00:00+01:00,222.9
2014-11-14 09:00:00+01:00,613.0
2014-11-14 10:00:00+01:00,1016.1
2014-11-14 11:00:00+01:00,1289.9
2014-11-14 12:00:00+01:00,1430.2
2014-11-14 13:00:00+01:00,1447.0
2014-11-14 14:00:00+01:00,1343.4
2014-11-14 15:00:00+01:00,1101.4
2014-11-14 16:00:00+01:00,659.1
2014-11-14 17:00:00+01:00,210.1
2014-11-14 18:00:00+01:00,37.1
2014-11-14 19:00:00+01:00,23.4
2014-11-14 20:00:00+01:00,23.2
2014-11-15 00:00:00+01:00,5.0
2014-11-15 01:00:00+01:00,5.0
2014-11-15 02:00:00+01:00,5.0
2014-11-15 03:00:00+01:00,5.0
2014-11-15 04:00:00+01:00,5.0
2014-11-15 05:00:00+01:00,5.0
2014-11-15 06:00:00+01:00,7.5
2014-11-15 07:00:00+01:00,100.3
2014-11-15 08:00:00+01:00,393.1
2014-11-15 09:00:00+01:00,1161.4
2014-11-15 10:00:00+01:00,1797.7
2014-11-15 11:00:00+01:00,2091.8
2014-11-15 12:00:00+01:00,2206.3
2014-11-15 13:00:00+01:00,2093.1
2014-11-15 14:00:00+01:00,1818.8
2014-11-15 15:00:00+01:00,1411.0
2014-11-15 16:00:00+01:00,758.9
2014-11-15 17:00:00+01:00,201.7
2014-11-15 18:00:00+01:00,36.4
2014-11-15 19:00:00+01:00,23.5
2014-11-15 20:00:00+01:00,23.3
2014-11-15 22:00:00+01:00,0.1
2014-11-16 06:00:00+01:00,2.0
2014-11-16 07:00:00+01:00,93.5
2014-11-16 08:00:00+01:00,394.9
2014-11-16 09:00:00+01:00,1021.1
2014-11-16 10:00:00+01:00,1640.7
2014-11-16 11:00:00+01:00,2028.5
2014-11-16 12:00:00+01:00,2148.7
2014-11-16 13:00:00+01:00,2074.9
2014-11-16 14:00:00+01:00,1836.7
2014-11-16 15:00:00+01:00,1423.9
2014-11-16 16:00:00+01:00,784.6
2014-11-16 17:00:00+01:00,207.3
2014-11-16 18:00:00+01:00,37.8
2014-11-16 19:00:00+01:00,23.5
2014-11-16 20:00:00+01:00,23.2
2014-11-17 06:00:00+01:00,1.7
2014-11-17 07:00:00+01:00,82.8
2014-11-17 08:00:00+01:00,360.1
2014-11-17 09:00:00+01:00,1045.0
2014-11-17 10:00:00+01:00,1727.9
2014-11-17 11:00:00+01:00,2252.8
2014-11-17 12:00:00+01:00,2410.4
2014-11-17 13:00:00+01:00,2354.4
2014-11-17 14:00:00+01:00,2157.4
2014-11-17 15:00:00+01:00,1757.9
2014-11-17 16:00:00+01:00,1082.4
2014-11-17 17:00:00+01:00,306.1
2014-11-17 18:00:00+01:00,38.2
2014-11-17 19:00:00+01:00,23.6
2014-11-17 20:00:00+01:00,23.2
2014-11-18 06:00:00+01:00,1.5
2014-11-18 07:00:00+01:00,89.9
2014-11-18 08:00:00+01:00,492.8
2014-11-18 09:00:00+01:00,1436.9
2014-11-18 10:00:00+01:00,2137.2
2014-11-18 11:00:00+01:00,2557.2
2014-11-18 12:00:00+01:00,2718.5
2014-11-18 13:00:00+01:00,2641.4
2014-11-18 14:00:00+01:00,2352.1
2014-11-18 15:00:00+01:00,1741.0
2014-11-18 16:00:00+01:00,973.7
2014-11-18 17:00:00+01:00,274.3
2014-11-18 18:00:00+01:00,40.5
2014-11-18 19:00:00+01:00,23.4
2014-11-18 20:00:00+01:00,23.2
2014-11-19 06:00:00+01:00,1.2
2014-11-19 07:00:00+01:00,90.0
2014-11-19 08:00:00+01:00,376.7
2014-11-19 09:00:00+01:00,1063.6
2014-11-19 10:00:00+01:00,1703.8
2014-11-19 11:00:00+01:00,2015.1
2014-11-19 12:00:00+01:00,2202.0
2014-11-19 13:00:00+01:00,2145.7
2014-11-19 14:00:00+01:00,2044.4
2014-11-19 15:00:00+01:00,1591.0
2014-11-19 16:00:00+01:00,880.6
2014-11-19 17:00:00+01:00,208.8
2014-11-19 18:00:00+01:00,37.9
2014-11-19 19:00:00+01:00,23.4
2014-11-19 20:00:00+01:00,23.2
2014-11-20 06:00:00+01:00,1.0
2014-11-20 07:00:00+01:00,86.2
2014-11-20 08:00:00+01:00,383.3
2014-11-20 09:00:00+01:00,1153.8
2014-11-20 10:00:00+01:00,1873.4
2014-11-20 11:00:00+01:00,2280.4
2014-11-20 12:00:00+01:00,2468.6
2014-11-20 13:00:00+01:00,2438.2
2014-11-20 14:00:00+01:00,2185.2
2014-11-20 15:00:00+01:00,1710.0
2014-11-20 16:00:00+01:00,980.8
2014-11-20 17:00:00+01:00,272.8
2014-11-20 18:00:00+01:00,37.9
2014-11-20 19:00:00+01:00,23.4
2014-11-20 20:00:00+01:00,23.2
2014-11-21 06:00:00+01:00,0.9
2014-11-21 07:00:00+01:00,70.0
2014-11-21 08:00:00+01:00,306.3
2014-11-21 09:00:00+01:00,1058.3
2014-11-21 10:00:00+01:00,1741.9
2014-11-21 11:00:00+01:00,2203.5
2014-11-21 12:00:00+01:00,2382.0
2014-11-21 13:00:00+01:00,2332.6
2014-11-21 14:00:00+01:00,2057.9
2014-11-21 15:00:00+01:00,1615.8
2014-11-21 16:00:00+01:00,940.8
2014-11-21 17:00:00+01:00,261.1
2014-11-21 18:00:00+01:00,40.6
2014-11-21 19:00:00+01:00,23.4
2014-11-21 20:00:00+01:00,23.2
2014-11-22 06:00:00+01:00,0.6
2014-11-22 07:00:00+01:00,66.9
2014-11-22 08:00:00+01:00,234.7
2014-11-22 09:00:00+01:00,693.3
2014-11-22 10:00:00+01:00,1212.7
2014-11-22 11:00:00+01:00,1658.2
2014-11-22 12:00:00+01:00,1808.0
2014-11-22 13:00:00+01:00,1770.5
2014-11-22 14:00:00+01:00,1548.7
2014-11-22 15:00:00+01:00,1169.3
2014-11-22 16:00:00+01:00,620.9
2014-11-22 17:00:00+01:00,125.2
2014-11-22 18:00:00+01:00,34.2
2014-11-22 19:00:00+01:00,23.4
2014-11-22 20:00:00+01:00,23.2
2014-11-23 06:00:00+01:00,0.6
2014-11-23 07:00:00+01:00,68.5
2014-11-23 08:00:00+01:00,239.3
2014-11-23 09:00:00+01:00,748.4
2014-11-23 10:00:00+01:00,1310.3
2014-11-23 11:00:00+01:00,1620.9
2014-11-23 12:00:00+01:00,1747.5
2014-11-23 13:00:00+01:00,1700.1
2014-11-23 14:00:00+01:00,1454.0
2014-11-23 15:00:00+01:00,1061.5
2014-11-23 16:00:00+01:00,553.2
2014-11-23 17:00:00+01:00,116.9
2014-11-23 18:00:00+01:00,32.5
2014-11-23 19:00:00+01:00,23.4
2014-11-23 20:00:00+01:00,23.2
2014-11-24 00:00:00+01:00,0.6
2014-11-24 01:00:00+01:00,0.6
2014-11-24 02:00:00+01:00,0.5
2014-11-24 03:00:00+01:00,0.5
2014-11-24 04:00:00+01:00,0.5
2014-11-24 05:00:00+01:00,0.5
2014-11-24 06:00:00+01:00,0.9
2014-11-24 07:00:00+01:00,55.5
2014-11-24 08:00:00+01:00,189.1
2014-11-24 09:00:00+01:00,644.7
2014-11-24 10:00:00+01:00,1196.9
2014-11-24 11:00:00+01:00,1772.8
2014-11-24 12:00:00+01:00,1917.3
2014-11-24 13:00:00+01:00,1887.5
2014-11-24 14:00:00+01:00,1677.9
2014-11-24 15:00:00+01:00,1242.5
2014-11-24 16:00:00+01:00,663.9
2014-11-24 17:00:00+01:00,166.3
2014-11-24 18:00:00+01:00,35.4
2014-11-24 19:00:00+01:00,24.0
2014-11-24 20:00:00+01:00,23.2
2014-11-25 06:00:00+01:00,0.3
2014-11-25 07:00:00+01:00,64.0
2014-11-25 08:00:00+01:00,251.6
2014-11-25 09:00:00+01:00,738.6
2014-11-25 10:00:00+01:00,1245.4
2014-11-25 11:00:00+01:00,1570.3
2014-11-25 12:00:00+01:00,1681.3
2014-11-25 13:00:00+01:00,1597.8
2014-11-25 14:00:00+01:00,1396.2
2014-11-25 15:00:00+01:00,1084.0
2014-11-25 16:00:00+01:00,586.6
2014-11-25 17:00:00+01:00,150.0
2014-11-25 18:00:00+01:00,27.5
2014-11-25 19:00:00+01:00,19.1
2014-11-25 20:00:00+01:00,19.0
2014-11-25 21:00:00+01:00,0.4
2014-11-25 22:00:00+01:00,0.4
2014-11-25 23:00:00+01:00,0.2
2014-11-26 06:00:00+01:00,0.3
2014-11-26 07:00:00+01:00,49.3
2014-11-26 08:00:00+01:00,246.9
2014-11-26 09:00:00+01:00,721.3
2014-11-26 10:00:00+01:00,1245.0
2014-11-26 11:00:00+01:00,1652.3
2014-11-26 12:00:00+01:00,1812.6
2014-11-26 13:00:00+01:00,1793.8
2014-11-26 14:00:00+01:00,1561.2
2014-11-26 15:00:00+01:00,1217.1
2014-11-26 16:00:00+01:00,668.0
2014-11-26 17:00:00+01:00,161.7
2014-11-26 18:00:00+01:00,30.0
2014-11-26 19:00:00+01:00,23.4
2014-11-26 20:00:00+01:00,23.2
2014-11-27 06:00:00+01:00,0.2
2014-11-27 07:00:00+01:00,64.3
2014-11-27 08:00:00+01:00,184.8
2014-11-27 09:00:00+01:00,467.1
2014-11-27 10:00:00+01:00,768.2
2014-11-27 11:00:00+01:00,1080.0
2014-11-27 12:00:00+01:00,1233.3
2014-11-27 13:00:00+01:00,1225.2
2014-11-27 14:00:00+01:00,1076.5
2014-11-27 15:00:00+01:00,798.6
2014-11-27 16:00:00+01:00,359.7
2014-11-27 17:00:00+01:00,92.8
2014-11-27 18:00:00+01:00,27.9
2014-11-27 19:00:00+01:00,23.4
2014-11-27 20:00:00+01:00,23.2
2014-11-28 06:00:00+01:00,0.2
2014-11-28 07:00:00+01:00,66.1
2014-11-28 08:00:00+01:00,197.2
2014-11-28 09:00:00+01:00,458.8
2014-11-28 10:00:00+01:00,834.1
2014-11-28 11:00:00+01:00,1106.8
2014-11-28 12:00:00+01:00,1189.5
2014-11-28 13:00:00+01:00,1307.6
2014-11-28 14:00:00+01:00,1058.7
2014-11-28 15:00:00+01:00,806.2
2014-11-28 16:00:00+01:00,446.1
2014-11-28 17:00:00+01:00,105.0
2014-11-28 18:00:00+01:00,27.9
2014-11-28 19:00:00+01:00,23.4
2014-11-28 20:00:00+01:00,23.2
2014-11-29 06:00:00+01:00,0.2
2014-11-29 07:00:00+01:00,59.3
2014-11-29 08:00:00+01:00,165.2
2014-11-29 09:00:00+01:00,526.6
2014-11-29 10:00:00+01:00,960.5
2014-11-29 11:00:00+01:00,1252.1
2014-11-29 12:00:00+01:00,1343.0
2014-11-29 13:00:00+01:00,1298.3
2014-11-29 14:00:00+01:00,1112.7
2014-11-29 15:00:00+01:00,827.0
2014-11-29 16:00:00+01:00,413.3
2014-11-29 17:00:00+01:00,93.0
2014-11-29 18:00:00+01:00,28.8
2014-11-29 19:00:00+01:00,23.4
2014-11-29 20:00:00+01:00,23.2
2014-11-30 06:00:00+01:00,0.2
2014-11-30 07:00:00+01:00,52.6
2014-11-30 08:00:00+01:00,146.2
2014-11-30 09:00:00+01:00,415.3
2014-11-30 10:00:00+01:00,767.0
2014-11-30 11:00:00+01:00,1156.7
2014-11-30 12:00:00+01:00,1270.0
2014-11-30 13:00:00+01:00,1249.2
2014-11-30 14:00:00+01:00,1078.6
2014-11-30 15:00:00+01:00,759.9
2014-11-30 16:00:00+01:00,352.0
2014-11-30 17:00:00+01:00,83.5
2014-11-30 18:00:00+01:00,40.8
2014-11-30 19:00:00+01:00,36.6
2014-11-30 20:00:00+01:00,23.2
2014-12-01 06:00:00+01:00,0.2
2014-12-01 07:00:00+01:00,68.9
2014-12-01 08:00:00+01:00,267.8
2014-12-01 09:00:00+01:00,971.9
2014-12-01 10:00:00+01:00,1732.7
2014-12-01 11:00:00+01:00,2188.3
2014-12-01 12:00:00+01:00,2364.2
2014-12-01 13:00:00+01:00,2328.5
2014-12-01 14:00:00+01:00,2058.4
2014-12-01 15:00:00+01:00,1594.5
2014-12-01 16:00:00+01:00,845.7
2014-12-01 17:00:00+01:00,170.6
2014-12-01 18:00:00+01:00,29.6
2014-12-01 19:00:00+01:00,23.5
2014-12-01 20:00:00+01:00,23.2
2014-12-01 06:00:00+01:00,0.2
2014-12-01 07:00:00+01:00,68.9
2014-12-01 08:00:00+01:00,267.8
2014-12-01 09:00:00+01:00,971.9
2014-12-01 10:00:00+01:00,1732.7
2014-12-01 11:00:00+01:00,2188.3
2014-12-01 12:00:00+01:00,2364.2
2014-12-01 13:00:00+01:00,2328.5
2014-12-01 14:00:00+01:00,2058.4
2014-12-01 15:00:00+01:00,1594.5
2014-12-01 16:00:00+01:00,845.7
2014-12-01 17:00:00+01:00,170.6
2014-12-01 18:00:00+01:00,29.6
2014-12-01 19:00:00+01:00,23.5
2014-12-01 20:00:00+01:00,23.2
2014-12-02 06:00:00+01:00,0.1
2014-12-02 07:00:00+01:00,68.9
2014-12-02 08:00:00+01:00,307.9
2014-12-02 09:00:00+01:00,1141.8
2014-12-02 10:00:00+01:00,1962.5
2014-12-02 11:00:00+01:00,2409.7
2014-12-02 12:00:00+01:00,2561.4
2014-12-02 13:00:00+01:00,2492.0
2014-12-02 14:00:00+01:00,2200.2
2014-12-02 15:00:00+01:00,1692.9
2014-12-02 16:00:00+01:00,899.0
2014-12-02 17:00:00+01:00,194.5
2014-12-02 18:00:00+01:00,29.6
2014-12-02 19:00:00+01:00,23.5
2014-12-02 20:00:00+01:00,23.2
2014-12-03 06:00:00+01:00,0.1
2014-12-03 07:00:00+01:00,55.0
2014-12-03 08:00:00+01:00,232.1
2014-12-03 09:00:00+01:00,795.2
2014-12-03 10:00:00+01:00,1383.9
2014-12-03 11:00:00+01:00,1784.4
2014-12-03 12:00:00+01:00,1899.1
2014-12-03 13:00:00+01:00,1849.6
2014-12-03 14:00:00+01:00,1660.0
2014-12-03 15:00:00+01:00,1319.7
2014-12-03 16:00:00+01:00,712.4
2014-12-03 17:00:00+01:00,129.1
2014-12-03 18:00:00+01:00,28.3
2014-12-03 19:00:00+01:00,23.4
2014-12-03 20:00:00+01:00,23.2
2014-12-04 06:00:00+01:00,0.1
2014-12-04 07:00:00+01:00,49.2
2014-12-04 08:00:00+01:00,162.7
2014-12-04 09:00:00+01:00,665.6
2014-12-04 10:00:00+01:00,1247.6
2014-12-04 11:00:00+01:00,1639.8
2014-12-04 12:00:00+01:00,1817.9
2014-12-04 13:00:00+01:00,1770.1
2014-12-04 14:00:00+01:00,1574.4
2014-12-04 15:00:00+01:00,1141.9
2014-12-04 16:00:00+01:00,587.2
2014-12-04 17:00:00+01:00,130.5
2014-12-04 18:00:00+01:00,29.4
2014-12-04 19:00:00+01:00,23.5
2014-12-04 20:00:00+01:00,23.2
2014-12-05 06:00:00+01:00,0.1
2014-12-05 07:00:00+01:00,64.7
2014-12-05 08:00:00+01:00,338.0
2014-12-05 09:00:00+01:00,1171.5
2014-12-05 10:00:00+01:00,1983.2
2014-12-05 11:00:00+01:00,2510.5
2014-12-05 12:00:00+01:00,2729.7
2014-12-05 13:00:00+01:00,2633.6
2014-12-05 14:00:00+01:00,2335.1
2014-12-05 15:00:00+01:00,1788.6
2014-12-05 16:00:00+01:00,949.1
2014-12-05 17:00:00+01:00,275.1
2014-12-05 18:00:00+01:00,83.1
2014-12-05 19:00:00+01:00,23.5
2014-12-05 20:00:00+01:00,29.2
2014-12-06 06:00:00+01:00,0.1
2014-12-06 07:00:00+01:00,74.8
2014-12-06 08:00:00+01:00,293.1
2014-12-06 09:00:00+01:00,1132.2
2014-12-06 10:00:00+01:00,2010.1
2014-12-06 11:00:00+01:00,2527.3
2014-12-06 12:00:00+01:00,2686.5
2014-12-06 13:00:00+01:00,2631.2
2014-12-06 14:00:00+01:00,2345.6
2014-12-06 15:00:00+01:00,1841.6
2014-12-06 16:00:00+01:00,1006.6
2014-12-06 17:00:00+01:00,230.2
2014-12-06 18:00:00+01:00,31.4
2014-12-06 19:00:00+01:00,23.7
2014-12-06 20:00:00+01:00,23.2
2014-12-07 07:00:00+01:00,78.6
2014-12-07 08:00:00+01:00,311.0
2014-12-07 09:00:00+01:00,1186.5
2014-12-07 10:00:00+01:00,2076.5
2014-12-07 11:00:00+01:00,2589.8
2014-12-07 12:00:00+01:00,2770.8
2014-12-07 13:00:00+01:00,2698.9
2014-12-07 14:00:00+01:00,2424.0
2014-12-07 15:00:00+01:00,1883.1
2014-12-07 16:00:00+01:00,1041.4
2014-12-07 17:00:00+01:00,245.5
2014-12-07 18:00:00+01:00,33.8
2014-12-07 19:00:00+01:00,23.7
2014-12-07 20:00:00+01:00,23.2
2014-12-08 07:00:00+01:00,71.0
2014-12-08 08:00:00+01:00,280.6
2014-12-08 09:00:00+01:00,1100.6
2014-12-08 10:00:00+01:00,1989.3
2014-12-08 11:00:00+01:00,2485.2
2014-12-08 12:00:00+01:00,2656.3
2014-12-08 13:00:00+01:00,2617.0
2014-12-08 14:00:00+01:00,2350.4
2014-12-08 15:00:00+01:00,1854.4
2014-12-08 16:00:00+01:00,1024.6
2014-12-08 17:00:00+01:00,231.9
2014-12-08 18:00:00+01:00,31.1
2014-12-08 19:00:00+01:00,23.6
2014-12-08 20:00:00+01:00,23.2
2014-12-09 07:00:00+01:00,60.2
2014-12-09 08:00:00+01:00,231.9
2014-12-09 09:00:00+01:00,933.4
2014-12-09 10:00:00+01:00,1730.0
2014-12-09 11:00:00+01:00,2107.4
2014-12-09 12:00:00+01:00,2295.0
2014-12-09 13:00:00+01:00,2229.9
2014-12-09 14:00:00+01:00,1985.3
2014-12-09 15:00:00+01:00,1514.5
2014-12-09 16:00:00+01:00,807.7
2014-12-09 17:00:00+01:00,165.2
2014-12-09 18:00:00+01:00,29.2
2014-12-09 19:00:00+01:00,23.6
2014-12-09 20:00:00+01:00,23.2
2014-12-10 07:00:00+01:00,64.2
2014-12-10 08:00:00+01:00,313.3
2014-12-10 09:00:00+01:00,1134.9
2014-12-10 10:00:00+01:00,1954.7
2014-12-10 11:00:00+01:00,2522.4
2014-12-10 12:00:00+01:00,2740.6
2014-12-10 13:00:00+01:00,2682.6
2014-12-10 14:00:00+01:00,2425.7
2014-12-10 15:00:00+01:00,1895.5
2014-12-10 16:00:00+01:00,1029.2
2014-12-10 17:00:00+01:00,235.2
2014-12-10 18:00:00+01:00,49.4
2014-12-10 19:00:00+01:00,23.5
2014-12-10 20:00:00+01:00,23.3
2014-12-10 21:00:00+01:00,0.1
2014-12-10 22:00:00+01:00,0.1
2014-12-10 23:00:00+01:00,0.1
2014-12-11 07:00:00+01:00,56.9
2014-12-11 08:00:00+01:00,242.1
2014-12-11 09:00:00+01:00,957.9
2014-12-11 10:00:00+01:00,1789.8
2014-12-11 11:00:00+01:00,2318.3
2014-12-11 12:00:00+01:00,2565.7
2014-12-11 13:00:00+01:00,2541.8
2014-12-11 14:00:00+01:00,2264.5
2014-12-11 15:00:00+01:00,1736.8
2014-12-11 16:00:00+01:00,952.0
2014-12-11 17:00:00+01:00,202.2
2014-12-11 18:00:00+01:00,31.2
2014-12-11 19:00:00+01:00,23.6
2014-12-11 20:00:00+01:00,23.2
2014-12-12 07:00:00+01:00,55.0
2014-12-12 08:00:00+01:00,246.7
2014-12-12 09:00:00+01:00,1021.1
2014-12-12 10:00:00+01:00,1887.9
2014-12-12 11:00:00+01:00,2401.6
2014-12-12 12:00:00+01:00,2651.6
2014-12-12 13:00:00+01:00,2611.5
2014-12-12 14:00:00+01:00,2306.8
2014-12-12 15:00:00+01:00,1824.1
2014-12-12 16:00:00+01:00,973.7
2014-12-12 17:00:00+01:00,202.4
2014-12-12 18:00:00+01:00,31.4
2014-12-12 19:00:00+01:00,23.4
2014-12-12 20:00:00+01:00,23.2
2014-12-13 07:00:00+01:00,46.7
2014-12-13 08:00:00+01:00,146.1
2014-12-13 09:00:00+01:00,468.4
2014-12-13 10:00:00+01:00,848.2
2014-12-13 11:00:00+01:00,1168.2
2014-12-13 12:00:00+01:00,1297.0
2014-12-13 13:00:00+01:00,1266.0
2014-12-13 14:00:00+01:00,1090.6
2014-12-13 15:00:00+01:00,802.8
2014-12-13 16:00:00+01:00,367.3
2014-12-13 17:00:00+01:00,64.6
2014-12-13 18:00:00+01:00,24.6
2014-12-13 19:00:00+01:00,23.4
2014-12-13 20:00:00+01:00,23.2
2014-12-14 07:00:00+01:00,40.6
2014-12-14 08:00:00+01:00,113.7
2014-12-14 09:00:00+01:00,337.1
2014-12-14 10:00:00+01:00,679.3
2014-12-14 11:00:00+01:00,879.6
2014-12-14 12:00:00+01:00,976.4
2014-12-14 13:00:00+01:00,953.9
2014-12-14 14:00:00+01:00,805.1
2014-12-14 15:00:00+01:00,599.1
2014-12-14 16:00:00+01:00,304.1
2014-12-14 17:00:00+01:00,83.6
2014-12-14 18:00:00+01:00,55.8
2014-12-14 19:00:00+01:00,49.1
2014-12-14 20:00:00+01:00,25.6
2014-12-15 07:00:00+01:00,42.7
2014-12-15 08:00:00+01:00,133.0
2014-12-15 09:00:00+01:00,521.5
2014-12-15 10:00:00+01:00,1110.2
2014-12-15 11:00:00+01:00,1551.3
2014-12-15 12:00:00+01:00,1747.0
2014-12-15 13:00:00+01:00,1752.4
2014-12-15 14:00:00+01:00,1573.4
2014-12-15 15:00:00+01:00,1227.9
2014-12-15 16:00:00+01:00,650.0
2014-12-15 17:00:00+01:00,139.9
2014-12-15 18:00:00+01:00,28.7
2014-12-15 19:00:00+01:00,23.7
2014-12-15 20:00:00+01:00,23.2
2014-12-16 07:00:00+01:00,46.1
2014-12-16 08:00:00+01:00,158.8
2014-12-16 09:00:00+01:00,619.4
2014-12-16 10:00:00+01:00,1205.7
2014-12-16 11:00:00+01:00,1586.3
2014-12-16 12:00:00+01:00,1771.5
2014-12-16 13:00:00+01:00,1786.1
2014-12-16 14:00:00+01:00,1664.2
2014-12-16 15:00:00+01:00,1224.1
2014-12-16 16:00:00+01:00,634.2
2014-12-16 17:00:00+01:00,136.5
2014-12-16 18:00:00+01:00,37.7
2014-12-16 19:00:00+01:00,23.9
2014-12-16 20:00:00+01:00,23.2
2014-12-17 07:00:00+01:00,53.3
2014-12-17 08:00:00+01:00,258.9
2014-12-17 09:00:00+01:00,1042.3
2014-12-17 10:00:00+01:00,1780.3
2014-12-17 11:00:00+01:00,2271.5
2014-12-17 12:00:00+01:00,2436.1
2014-12-17 13:00:00+01:00,2401.8
2014-12-17 14:00:00+01:00,2131.9
2014-12-17 15:00:00+01:00,1615.1
2014-12-17 16:00:00+01:00,873.4
2014-12-17 17:00:00+01:00,185.8
2014-12-17 18:00:00+01:00,52.9
2014-12-17 19:00:00+01:00,24.2
2014-12-17 20:00:00+01:00,23.4
2014-12-17 21:00:00+01:00,0.1
2014-12-17 22:00:00+01:00,0.1
2014-12-17 23:00:00+01:00,0.9
2014-12-18 07:00:00+01:00,50.4
2014-12-18 08:00:00+01:00,220.7
2014-12-18 09:00:00+01:00,910.1
2014-12-18 10:00:00+01:00,1742.1
2014-12-18 11:00:00+01:00,2277.5
2014-12-18 12:00:00+01:00,2497.9
2014-12-18 13:00:00+01:00,2559.2
2014-12-18 14:00:00+01:00,2361.9
2014-12-18 15:00:00+01:00,1975.8
2014-12-18 16:00:00+01:00,1106.5
2014-12-18 17:00:00+01:00,275.8
2014-12-18 18:00:00+01:00,36.5
2014-12-18 19:00:00+01:00,23.5
2014-12-18 20:00:00+01:00,23.2
2014-12-19 07:00:00+01:00,50.8
2014-12-19 08:00:00+01:00,230.9
2014-12-19 09:00:00+01:00,996.2
2014-12-19 10:00:00+01:00,1878.1
2014-12-19 11:00:00+01:00,2391.8
2014-12-19 12:00:00+01:00,2664.5
2014-12-19 13:00:00+01:00,2721.8
2014-12-19 14:00:00+01:00,2526.8
2014-12-19 15:00:00+01:00,2022.0
2014-12-19 16:00:00+01:00,1078.6
2014-12-19 17:00:00+01:00,234.2
2014-12-19 18:00:00+01:00,38.9
2014-12-19 19:00:00+01:00,23.5
2014-12-19 20:00:00+01:00,23.2
2014-12-20 07:00:00+01:00,46.4
2014-12-20 08:00:00+01:00,185.4
2014-12-20 09:00:00+01:00,779.5
2014-12-20 10:00:00+01:00,1574.5
2014-12-20 11:00:00+01:00,2194.1
2014-12-20 12:00:00+01:00,2468.6
2014-12-20 13:00:00+01:00,2524.4
2014-12-20 14:00:00+01:00,2323.9
2014-12-20 15:00:00+01:00,1861.4
2014-12-20 16:00:00+01:00,1054.7
2014-12-20 17:00:00+01:00,253.9
2014-12-20 18:00:00+01:00,39.0
2014-12-20 19:00:00+01:00,25.2
2014-12-20 20:00:00+01:00,25.1
